metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags,metadata
edit_order_duration,1739800178,2214.228000,,,,,,,,,my_scenario,,,,,,,
checks,1739800178,1.000000,Edit Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739800178,1.000000,Edit Order - verify update successfully,,,,,,,,my_scenario,,,,,,,
vus,1739800178,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800178,20.000000,,,,,,,,,,,,,,,,
vus,1739800179,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800179,20.000000,,,,,,,,,,,,,,,,
vus,1739800180,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800180,20.000000,,,,,,,,,,,,,,,,
vus,1739800181,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800181,20.000000,,,,,,,,,,,,,,,,
vus,1739800182,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800182,20.000000,,,,,,,,,,,,,,,,
vus,1739800183,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800183,20.000000,,,,,,,,,,,,,,,,
vus,1739800184,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800184,20.000000,,,,,,,,,,,,,,,,
vus,1739800185,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800185,20.000000,,,,,,,,,,,,,,,,
vus,1739800186,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800186,20.000000,,,,,,,,,,,,,,,,
vus,1739800187,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800187,20.000000,,,,,,,,,,,,,,,,
vus,1739800188,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800188,20.000000,,,,,,,,,,,,,,,,
vus,1739800189,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800189,20.000000,,,,,,,,,,,,,,,,
vus,1739800190,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800190,20.000000,,,,,,,,,,,,,,,,
vus,1739800191,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800191,20.000000,,,,,,,,,,,,,,,,
vus,1739800192,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800192,20.000000,,,,,,,,,,,,,,,,
vus,1739800193,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800193,20.000000,,,,,,,,,,,,,,,,
vus,1739800194,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800194,20.000000,,,,,,,,,,,,,,,,
vus,1739800195,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800195,20.000000,,,,,,,,,,,,,,,,
vus,1739800196,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800196,20.000000,,,,,,,,,,,,,,,,
vus,1739800197,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800197,20.000000,,,,,,,,,,,,,,,,
vus,1739800198,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800198,20.000000,,,,,,,,,,,,,,,,
vus,1739800199,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800199,20.000000,,,,,,,,,,,,,,,,
vus,1739800200,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800200,20.000000,,,,,,,,,,,,,,,,
vus,1739800201,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800201,20.000000,,,,,,,,,,,,,,,,
vus,1739800202,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800202,20.000000,,,,,,,,,,,,,,,,
vus,1739800203,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800203,20.000000,,,,,,,,,,,,,,,,
vus,1739800204,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800204,20.000000,,,,,,,,,,,,,,,,
vus,1739800205,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800205,20.000000,,,,,,,,,,,,,,,,
vus,1739800206,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800206,20.000000,,,,,,,,,,,,,,,,
vus,1739800207,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800207,20.000000,,,,,,,,,,,,,,,,
vus,1739800208,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800208,20.000000,,,,,,,,,,,,,,,,
vus,1739800209,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800209,20.000000,,,,,,,,,,,,,,,,
vus,1739800210,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800210,20.000000,,,,,,,,,,,,,,,,
vus,1739800211,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800211,20.000000,,,,,,,,,,,,,,,,
vus,1739800212,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800212,20.000000,,,,,,,,,,,,,,,,
vus,1739800213,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800213,20.000000,,,,,,,,,,,,,,,,
vus,1739800214,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800214,20.000000,,,,,,,,,,,,,,,,
vus,1739800215,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800215,20.000000,,,,,,,,,,,,,,,,
vus,1739800216,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800216,20.000000,,,,,,,,,,,,,,,,
vus,1739800217,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800217,20.000000,,,,,,,,,,,,,,,,
vus,1739800218,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800218,20.000000,,,,,,,,,,,,,,,,
vus,1739800219,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800219,20.000000,,,,,,,,,,,,,,,,
vus,1739800220,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800220,20.000000,,,,,,,,,,,,,,,,
vus,1739800221,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800221,20.000000,,,,,,,,,,,,,,,,
vus,1739800222,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800222,20.000000,,,,,,,,,,,,,,,,
vus,1739800223,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800223,20.000000,,,,,,,,,,,,,,,,
vus,1739800224,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800224,20.000000,,,,,,,,,,,,,,,,
vus,1739800225,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800225,20.000000,,,,,,,,,,,,,,,,
vus,1739800226,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800226,20.000000,,,,,,,,,,,,,,,,
vus,1739800227,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800227,20.000000,,,,,,,,,,,,,,,,
vus,1739800228,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800228,20.000000,,,,,,,,,,,,,,,,
vus,1739800229,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800229,20.000000,,,,,,,,,,,,,,,,
vus,1739800230,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800230,20.000000,,,,,,,,,,,,,,,,
vus,1739800231,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800231,20.000000,,,,,,,,,,,,,,,,
vus,1739800232,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800232,20.000000,,,,,,,,,,,,,,,,
vus,1739800233,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800233,20.000000,,,,,,,,,,,,,,,,
vus,1739800234,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800234,20.000000,,,,,,,,,,,,,,,,
vus,1739800235,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800235,20.000000,,,,,,,,,,,,,,,,
vus,1739800236,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800236,20.000000,,,,,,,,,,,,,,,,
vus,1739800237,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800237,20.000000,,,,,,,,,,,,,,,,
vus,1739800238,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800238,20.000000,,,,,,,,,,,,,,,,
vus,1739800239,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800239,20.000000,,,,,,,,,,,,,,,,
vus,1739800240,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800240,20.000000,,,,,,,,,,,,,,,,
vus,1739800241,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800241,20.000000,,,,,,,,,,,,,,,,
vus,1739800242,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800242,20.000000,,,,,,,,,,,,,,,,
vus,1739800243,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800243,20.000000,,,,,,,,,,,,,,,,
vus,1739800244,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800244,20.000000,,,,,,,,,,,,,,,,
vus,1739800245,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800245,20.000000,,,,,,,,,,,,,,,,
vus,1739800246,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800246,20.000000,,,,,,,,,,,,,,,,
vus,1739800247,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800247,20.000000,,,,,,,,,,,,,,,,
vus,1739800248,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800248,20.000000,,,,,,,,,,,,,,,,
vus,1739800249,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800249,20.000000,,,,,,,,,,,,,,,,
vus,1739800250,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800250,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739800250,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_duration,1739800250,81.040400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_blocked,1739800250,121.271300,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_connecting,1739800250,35.622800,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_tls_handshaking,1739800250,85.296600,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_sending,1739800250,0.112600,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_waiting,1739800250,80.367000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_receiving,1739800250,0.560800,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_failed,1739800250,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
auth_duration,1739800250,81.040400,,,,,,,,,my_scenario,,,,,,,
vus,1739800251,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800251,20.000000,,,,,,,,,,,,,,,,
vus,1739800252,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800252,20.000000,,,,,,,,,,,,,,,,
vus,1739800253,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800253,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739800253,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_duration,1739800253,2872.607400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_blocked,1739800253,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_connecting,1739800253,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_tls_handshaking,1739800253,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_sending,1739800253,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_waiting,1739800253,2872.346400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_receiving,1739800253,0.261000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_failed,1739800253,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
create_order_duration,1739800253,2872.607400,,,,,,,,,my_scenario,,,,,,,
checks,1739800253,1.000000,Create Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739800253,1.000000,Create Order - verify orders successfully,,,,,,,,my_scenario,,,,,,,
checks,1739800253,1.000000,Create Order - verify promotion code included,,,,,,,,my_scenario,,,,,,,
vus,1739800254,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800254,20.000000,,,,,,,,,,,,,,,,
vus,1739800255,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800255,20.000000,,,,,,,,,,,,,,,,
vus,1739800256,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800256,20.000000,,,,,,,,,,,,,,,,
vus,1739800257,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800257,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739800258,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_duration,1739800258,2441.697100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_blocked,1739800258,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_connecting,1739800258,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_tls_handshaking,1739800258,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_sending,1739800258,0.138700,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_waiting,1739800258,2440.718300,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_receiving,1739800258,0.840100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
http_req_failed,1739800258,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXGAGPNZWDK3G0HAHQGMNAX,,
edit_order_duration,1739800258,2441.697100,,,,,,,,,my_scenario,,,,,,,
checks,1739800258,1.000000,Edit Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739800258,1.000000,Edit Order - verify update successfully,,,,,,,,my_scenario,,,,,,,
vus,1739800258,2.000000,,,,,,,,,,,,,,,,
vus_max,1739800258,20.000000,,,,,,,,,,,,,,,,
